	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
257594	-0.1467197652483756	0.8641431407793795	2.06025422199281	-0.19587086570534804	-1.36143766838343	0.425291402314099	0.16703425965361	-0.535317016891235	0.0751291536768236	-0.24393984928004603	0.745633421486534	0.0109346362879618	-1.13591770428299	0.594574493375301	0.453303313399989	-0.0691161704654098	-0.671358321345783	-0.488762639421766	-0.133215700961223	-0.5436881533295239	0.18019780578171696	-0.155923714259541	0.122907059380206	0.6446906620543891	0.0100328051444461	0.767610911368867	0.25481429578557896	0.694343944488363	-0.0711829132607644	-0.0635784216042862	0
107274	0.10563823097883042	-0.16831729696072556	1.08166548164375	0.133948336007384	0.11197970617221499	0.9294122783861071	-0.128718980247858	0.0073003247194895	-0.202285887467653	0.154295703589694	0.251723930620142	-0.672024701897739	1.6188263604647402	1.22702209377539	0.200342916926001	-1.4301241872745498	-0.733471184060014	-0.011849045890148	1.1357076436326299	0.0272370075285674	-0.09427668284793099	-0.0290927317894307	-0.0853191230735567	-0.0204221842504348	-0.0995017748565558	-0.0290132575542421	0.454482890945902	0.420445035147899	0.0139534436820947	0.033429947338049	0
44001	10.90644868301544	-0.5045759466159142	-2.14441147422114	1.0734990949761	-2.7736629443695597	1.38439373061694	-4.0154771273095795	0.747235431622141	1.52563753547227	0.19298783620538604	-2.4318619658491603	-4.15583783449678	4.3547746302511605	-2.87240010922107	0.46887546228421895	-4.55566674751092	0.6996714929815111	-2.90114077639634	-4.6746671112283495	-2.21362325223921	1.29616504982889	0.6681237870841259	0.14465327974064002	-0.885681640451265	0.6250986280629921	0.0965268919194303	-0.18945489562562498	0.5329083140197489	0.423044721673666	-0.210266310409715	1
148550	-0.27974568574023617	0.06280618898248334	2.0446266494781296	0.00445654046306743	-1.03521780938171	0.428880553495481	0.14640711617446397	-0.6584799684485301	-0.0158730857747886	-0.24947459493962898	1.5848271234471003	-0.128782200036673	1.62360328235405	-1.47155968449004	1.70068645087816	1.88245905436454	-1.37730962562442	0.15400400946200699	0.0758602946526645	0.000304670559789127	0.35264792896611297	-0.244229898847868	-0.408677001838886	-0.8297277441055051	0.299565935616272	-0.396309244643911	-0.308167272015603	0.159588810240517	-0.101571192431804	-0.0796820597672707	0
279621	-0.19981834695731154	0.9903664281770228	-1.52496314449927	2.06050995115134	-2.1680455412308897	-1.23107848086127	0.236344606690706	-1.17708839441625	0.397059522833117	1.12735429649756	-0.609207871726173	-0.34249543338464	0.232814978019415	0.378344017034091	-1.44453997302007	1.97172215737584	-0.7378655420147749	-0.12335076917771799	-0.04891598189738	0.28731772619121304	0.0192862758454526	-0.212092751365175	0.34715754134835897	0.832163242783928	-0.008624069607768379	0.7128243748507109	-0.205089477174193	0.0595286925884636	0.22662340084699803	0.18452142622739498	0
42936	0.5265143575770279	-0.5097216837603825	-12.9809425647533	6.72050777097643	-13.455635942557098	8.69861009281133	-11.479551783343698	-2.68151865053833	-14.0192907576919	8.21819051252864	-7.93089996826719	-12.6959474039839	5.58936163192341	-11.9608660326622	1.53867076186333	-9.88721406724695	0.6339792179336999	-11.350243854964399	-21.710187652553397	-8.859451924963519	3.6297136504152596	-0.8433026196968101	2.54962823474498	-0.532227763596568	-0.235096473604284	0.673209169467055	0.22659797207791	-0.00616785819002466	-1.1856955056818101	-0.747361321404312	1
154454	1.7588206525536227	0.19860430691150038	0.91311613528992	1.1453810871791001	-4.6028779327350495	2.09180337375362	-0.473223859280585	-2.0854358325571	-1.67124403232231	0.0943965856348779	0.337798765397573	-4.431809631728201	4.871979859760519	-5.395221176789369	1.33250215621937	-4.603796692074639	-0.77731354811867	-2.57189156103509	-3.00361530529652	-0.225441388417525	0.25227356503169196	0.5089847482909801	0.40141574109896005	-0.0849334160429759	-0.19768443449478498	-0.28327107898255705	0.387597335722074	-0.553526986386025	0.516274456782261	0.270828187083758	1
46918	8.747292670998393	-0.48994936500663777	-4.42350762703846	1.64804777413239	-6.9343878567291295	4.89460056642244	-5.07813111998958	0.0108488776042783	-3.4090956789722697	1.4092905002989298	-3.2606715293623703	-7.78135276287243	6.283377078476889	-9.65660635996176	-1.6191348547893198	-10.7321089251086	0.288220764475555	-7.898122051750491	-13.5706825019333	-4.59023530005094	2.59017338411194	-0.5622641036063921	0.698359061079766	0.4874777205855471	1.2286982796595902	-0.535217333195035	0.38827809598406204	-0.00946564715170412	2.300164247557	0.0812314897144668	1
39001	0.04052260183050372	-0.5291767995394683	-1.2568979607721598	0.557623211037834	1.25262363041988	-1.5063229861668601	-0.0870448410319834	-0.565499505414337	0.534541805253842	-0.302298051467636	-1.80788803310368	0.831113937039641	0.9956763866746708	0.374642456936416	0.6066125242557	0.0836546334021791	-0.0994685250284616	-1.28613478226092	-0.319553304878586	1.0276557526896	0.21891130692359398	-0.52619765558306	-0.677001816351822	-1.7327373387336698	-0.0228354082006414	-0.0120478369051231	-0.11447022832620801	0.5982681783648119	-0.7176285565799029	0.141621612832457	0
131611	0.48822748550268985	-0.05904674631985808	1.24342899253824	0.132584961384562	-0.158441306407696	-0.0222953672286162	0.000162863810196998	-0.959617540256125	0.466413757738381	-0.373753209116849	-0.24614426917186602	-0.198714222239722	-0.39325434193206	0.829403248804242	1.50869285492378	0.128804946516327	0.7451815510197499	0.21547565869311103	-0.47486532326755504	-0.9941356504845721	0.457191322279695	0.132804393377016	-0.433325431883714	-1.34431900586848	0.0824121214546906	-0.0920158428969324	0.20066870639190398	0.645422013120806	-0.102101023509607	0.00995616007930137	0
43061	0.16935652902955353	-0.5091577673609887	-15.020980603078899	8.07523975163174	-16.2980905380446	5.664820052921339	-11.918153373134801	-4.24695712395156	-14.7166675516611	9.435084321393369	-6.7953981269244	-15.124162814494698	6.03766622940467	-11.676722236781302	1.32697878633103	-12.3816058947985	-0.0716392778020956	-9.48414337021449	-19.6718814509262	-7.64327282087749	1.16906441801605	-0.9957868578331329	2.52511546344786	-0.832074336953531	-0.186116823393738	0.429780833741005	0.697102812320081	0.0560310740941657	-1.31088762047629	-0.707402991270252	1
11880	-0.2934395304967512	-0.7547198627803429	-15.819178720771802	8.7759971528627	-22.8046864614815	11.864868080360699	-9.09236053189517	-2.38689320657655	-16.5603681078199	0.9483485947860579	-6.31065843275059	-13.0888909176936	9.81570317447819	-14.0560611837648	0.777191846436601	-13.7610179615936	-0.353635939812489	-7.9574472262599505	-11.9629542349435	-4.7805077876172	0.652498045264831	0.992278949261366	-2.35063374523783	1.03636187430048	1.13605073696052	-1.0434137405139001	-0.10892334328197999	0.657436778462222	2.1364244708551396	-1.41194537483904	1
238466	-0.0644169635995249	0.7634488187126258	1.8331910475600601	0.74533277919767	-1.1330087128958701	3.8935559772499597	0.8581638168715798	0.9102345013209979	-0.49820006940812894	0.344703185766382	-0.667939095579291	0.398155064675901	0.613867739096179	-0.0225614827826197	0.45201806524922206	-2.96920095585607	-0.9649670343253459	2.4644498023924504	0.6712405764316679	1.92102109165871	-1.61692658827377	-0.0855787549071908	0.0392894902587427	0.18165161482353698	0.0729809106352829	-0.15529884930205998	-0.149891395375819	0.0127924878401756	0.040853819187149	0.0229031158842699	1
92123	0.18165304268846505	-0.2455973401943162	-1.2401981377684	0.252943856583591	1.57921022582037	-2.4016968187853798	-0.5199708051268979	-0.40268594987912104	-0.452129320880356	-1.43700116849188	-0.690240769949186	-0.20378888259043001	-0.716272605637366	-1.66544229929912	-2.02001000806012	0.0306224712196799	0.0804467247173349	1.63794147685793	0.0631239268720557	-1.5393870994626697	-1.44122634122846	-0.66684089281807	1.6845228908003	-0.241160197883518	0.0186502018899274	-0.00232429561570357	-0.0433332730582177	-0.552154263556318	0.20351884403067802	0.0817907688561524	0
213116	-0.19143436037169007	0.6393989591043128	-3.97593925787714	-1.24493887246577	-3.70741371980754	4.54477220840185	4.05067557270479	-3.40767861716595	-5.06311826997904	1.0070419967873299	-3.19015819504631	-4.25071651144568	4.182162368000459	-4.5636747378825095	1.18250275143465	-6.96497247579046	1.11533951405808	-4.9973316546668896	-6.41953891153561	-1.1835927397086599	3.56973257751778	2.1094026874149	1.05973707375805	-0.037394796398813	0.348707142883828	-0.162929482857413	0.410530958112178	-0.123612265343157	0.8774238514349849	0.667568429836307	1
76087	1.653042688465032	-0.33249920699256336	-2.0016402884115703	-1.3820871736340299	0.7304113831332791	-1.21872291201647	-0.177198455125766	-1.74030981440871	-0.38884600885146203	0.381363734122797	-1.2279960702336599	-0.0750851331228603	-0.753884186840682	-0.8487743734770801	-0.230966056412393	0.19034787874637696	0.0999835566090517	1.4264281993649097	0.18541029066609602	-1.10598886223772	-0.150993739570879	0.7580242054336809	0.467151489590099	0.416339602207807	0.22358610711014001	0.38667606634122403	-0.146512462836489	-0.429067330376932	0.219491718278561	-0.0867683706693748	0
44098	0.02948368615943547	-0.503988533699879	1.2851348879478202	-0.0615071668229596	0.39866781236029	-0.0906644761724773	-0.40423327043874896	-0.420278784497354	-0.233145789468082	-0.1088350460768	0.34481356430815	-0.19299964633936498	-0.8728051795831909	0.28541583365374396	0.939195113740172	-0.0896259727906446	1.2701406596192901	0.7541899073015308	-0.7589020505312071	-0.22737016076414399	0.26649891292351996	0.0463428037251256	-0.230565464689676	-0.684920921929888	0.0275239743866915	-0.392484031756032	0.136331877825001	0.836165687608075	-0.0629352304962378	0.011048283679727	0
68067	6.957311534968211	-0.3745109787474007	-1.10184700698197	-1.6324412128389099	0.9010665568725151	0.847752885502341	-1.2490907293953202	0.654936785498635	1.4488678258672198	0.0233079125519542	-0.13674241682024302	-0.150129182778684	1.1723550829303702	-0.795988136674965	-2.13695096583302	0.578869439330842	1.4121147225086002	0.0134668068434063	-0.11920438107005801	0.8268143737722221	0.476859902488945	1.23027784051309	0.610653920616913	0.835795006603528	1.17995542066426	-0.0290908864225033	-0.300895693792436	0.699174952578756	-0.33607170899039	-0.17758682785702698	1
76555	1.8369314609096627	-0.3297501145455186	-7.90142134976781	2.7204724868924903	-7.885935672440749	6.3483335514810895	-5.480119035510531	-0.333059239585013	-8.682376445477821	1.1644310778642601	-4.5424473856248895	-7.748480049505821	5.26658587269696	-8.67967880327782	-1.1663656781569	-8.107974660858309	0.7013647610253261	-6.288305757776509	-13.7531307979331	-4.32923927421315	1.50425021091709	-0.614719344485925	0.0777390506575033	1.0924365947863	0.320132727437797	-0.43464255285673903	-0.38068707232733795	0.21363035903260297	0.423620329379796	-0.10516853350398801	1
150644	0.7526025291692867	0.10727334672634782	-3.82193880087939	5.66724730913206	-9.24496345774236	8.24614693395311	-4.36828608664298	-3.45073451820581	-8.42737802930292	2.3056085048461097	-5.338079183946821	-12.0111608836062	8.621255081402559	-18.683714633344298	-0.9620734284133922	-15.2976561861343	-2.41413212341002	-12.105602245184	-21.3381950868483	-8.04543571561822	0.15601503277122	1.1152468889298301	1.9905197051388202	0.0833533215963405	-0.0622635530228708	0.390187802079359	0.329883884451897	0.0980170825531413	1.8695701629619097	1.0008495629201801	1
44556	-0.2934395304967512	-0.5016623785523796	-4.56634156694274	3.35345148012501	-4.57202780762531	3.61611930403552	-2.49313810882875	-1.0899997127127	-5.551433069766491	0.44778308394892996	-2.42441402571208	-5.69992228265959	3.58682418337431	-6.63622904939297	-1.1281764439465	-7.24554959537009	0.6383255362454561	-6.85681003898144	-8.85187850534679	-4.5918832274368	0.936939858866071	-0.249127726683026	2.6744658786287205	-0.0208799797343963	-0.302447083877198	-0.0863964000107124	-0.516059779833395	-0.29510223403512104	0.19598514569101397	0.141115102721758	1
204064	4.513379445259554	0.5921474641384414	0.23251247613640805	0.9389436800005229	-4.64777987861917	3.0798436877454702	-1.90265531863884	-1.04140751952949	-1.02040664482631	0.547068603184495	-1.10599029357172	-3.52012767367189	2.07411645462861	-3.0107717381687795	0.694977689554512	-5.387831226863519	1.778669797797	-2.93580442477364	-2.28557270821558	-0.237055632781029	1.97974707098703	1.14161507545704	0.9113727593269492	1.04292865643844	0.999393887913078	0.9012604552215729	-0.452093168108936	0.19295921379411302	0.180859449380341	-0.0293153378913553	1
57248	-0.20149514427443582	-0.433111291251072	-0.887286905534409	1.39000150924187	1.21968581996397	1.66142517591961	1.00922783931161	-0.733908444749524	0.8558289272209909	7.68462281197611e-05	-1.2756314941719098	-0.43339392573189295	0.141178993422237	-0.46034845602669	-0.367867931021877	-1.16833941780754	0.152107630618373	0.882231823726865	0.601804858067329	-0.304092391463557	-2.1917642780035798	-0.268347371086252	-0.0837343767453397	-0.346930257215667	-0.0506187067885922	0.23104442462060998	-0.450759875468406	-0.376205380931623	0.0345043694610426	0.157775320404088	1
269006	-0.28240061482568296	0.9256805178632268	2.0444433179791	0.0702483799943277	-1.8174497434363401	0.22533377342317498	0.6283165496028189	-0.30366454188129305	0.0424305015256358	-0.0280848753201753	0.296303417180891	-0.209100954266927	0.860646674669211	0.6048878182121589	-0.252455077150909	-0.604392612091155	-0.394670132008769	0.556368148362796	0.184382346898357	0.23276962818976998	0.387301089121444	-0.159252591995573	-0.330304690450103	-0.887778754066471	0.299758055285644	0.11854287652188499	-0.27213554993351197	0.17916458880563602	-0.065587138272117	-0.044880713713577006	0
149587	-0.2934395304967512	0.08026410084704942	1.9548517377577401	1.63005630331209	-4.33719968092597	2.37836729179698	2.11334786136033	-1.5838506667311298	0.65374545254113	-0.19289201245350399	1.21760825458778	-2.8290982053898994	3.50456779253823	-3.9181998797616	-1.01579192974001	-4.7045087050312	-0.968553075532043	1.85477191713001	6.02439676670687	3.5312503347779103	-1.1962847755939	-0.230640095367639	-0.474437304644058	-0.9746246662736658	-0.0481545042172499	-0.0235242678879109	0.36219202410747603	-0.5707092669400761	0.0256187202949634	0.0818803891570235	1
44223	1.6474533640746176	-0.5033071347172782	-19.1397328634111	9.28684735978866	-20.134992104854	7.81867331002574	-15.652207677206302	-1.66834770694329	-21.3404780994803	0.6418997011947	-8.55011032700099	-16.6496281595399	4.81815244707108	-9.44531478308794	1.3170562933234098	-7.24346097400378	0.830910291033798	-9.533257050393189	-18.750641147467398	-8.09264877340557	3.32675827497024	0.42720343146936	-2.1826919456095504	0.5205430723666421	-0.7605564151887328	0.6627666383972359	-0.948454306235033	0.12179592582979301	-3.3818429293561	-1.2565236213625801	1
123301	-0.2934395304967512	-0.09182438703462212	-1.29835900258265	1.0796711574431899	-0.18067793088689105	1.2878390838318898	1.85827347944352	-2.22369500209375	0.525166986044906	-0.0968743110676978	-0.168893374133313	-2.5444104189559997	0.7069995742014441	-0.835695915134352	-1.02211731659325	-4.99399178918475	-0.455706843211384	1.3153651394165502	3.63919954823548	1.62342609471098	-1.5393388315779901	-0.18757199362802	-0.332983053581271	-0.851270427572191	-0.370799798865314	0.29824168728035	0.44292987721658705	-0.522832450531743	0.00010485650722032199	0.135698346061769	1
249838	-0.13987284287011809	0.8213207392004135	-0.237545873526505	1.2150421764781398	-0.8757867633717809	-0.689732684935579	0.8262259499195258	-0.299895817024588	0.5348099877721529	0.492974424395753	-0.49352356683579496	-0.9101871833621921	0.687958341211564	0.7712693621206851	0.25404443549593897	-0.559856530716528	-0.933965453657495	0.667570532210712	0.221056141400292	0.299700157294857	0.0904074036473003	-0.0437031580206935	-0.253419461737435	-0.7458563821506969	0.12600919147968	0.19193091710603402	-0.39210123864662394	0.119370452011071	0.0945871061815126	0.00881597652409768	0
279858	-0.056032977013903466	0.9920816738918455	-0.487824185884682	1.40309939320849	-0.8189363392815658	-0.648917720787701	0.537919978127797	-0.530481364216577	0.563718175697492	0.47262112346934104	-0.32439510104432395	-0.6049615239311179	1.07246104936164	0.885499916849415	0.129176946651855	-0.5972249530709661	-0.941697158707003	0.5330753793872001	0.363418465937439	0.153909395888035	-0.09391506057808198	0.0476768567534868	-0.26413481030832603	-0.694065758228821	0.183775928430815	0.601273600582927	-0.39748049139095204	0.0993909798404386	0.21096457788585501	0.0682124523152932	0
